date,open,high,close,low,volume,amount
2016-09-30,37.65,38.25,38.19,37.61,20207187.0,767595038.0
2016-09-29,37.85,37.95,37.57,37.54,16724733.0,630808205.0
2016-09-28,38.3,38.5,37.71,37.68,21226603.0,807397266.0
2016-09-27,38.24,39.3,38.82,38.24,14169770.0,550033250.0
2016-09-26,40.1,40.1,38.64,38.53,18491747.0,724697256.0
2016-09-23,40.6,40.89,40.17,40.0,15222869.0,612698883.0
2016-09-22,41.4,41.68,40.51,40.48,35269890.0,1448306703.0
2016-09-21,39.57,40.5,40.39,39.18,32400906.0,1294490669.0
2016-09-20,39.84,40.19,39.51,39.28,15850193.0,628552359.0
2016-09-19,39.24,40.13,39.74,39.23,16523494.0,655446902.0
2016-09-14,38.5,40.19,39.82,37.4,30919158.0,1204875354.0
2016-09-13,39.5,39.79,39.2,38.93,17435900.0,685042244.0
2016-09-12,40.75,40.75,39.22,38.9,37525738.0,1488132799.0
2016-09-09,42.1,42.4,41.81,41.66,21386041.0,897263171.0
2016-09-08,42.82,42.96,42.77,42.45,16780102.0,716518175.0
2016-09-07,43.5,43.85,43.15,42.9,40254170.0,1745687106.0
2016-09-06,42.72,42.72,42.43,41.41,22142563.0,930250323.0
2016-09-05,43.25,43.56,42.84,42.46,24890088.0,1067646890.0
2016-09-02,42.5,43.46,42.43,42.31,32089631.0,1373954324.0
2016-09-01,41.5,42.87,42.36,41.43,31875777.0,1351293843.0
2016-08-31,41.11,41.9,41.74,41.0,19813422.0,822014193.0
2016-08-30,42.26,42.37,41.57,41.36,23040682.0,966185916.0
2016-08-29,41.4,41.9,41.76,41.23,17860796.0,742115888.0
2016-08-26,41.9,42.6,42.12,41.84,15819667.0,668366496.0
2016-08-25,41.4,42.17,42.02,41.22,22079551.0,920975932.0
2016-08-24,42.52,43.08,42.71,42.5,16141988.0,690702695.0
2016-08-23,42.39,43.11,42.93,42.02,21115377.0,898506411.0
2016-08-22,42.0,42.67,42.38,41.8,19291147.0,815143358.0
2016-08-19,43.16,43.16,42.88,42.52,24312538.0,1039621990.0
2016-08-18,44.05,44.66,43.63,43.56,29498228.0,1298278257.0
2016-08-17,44.0,44.08,43.52,43.4,31989972.0,1395804018.0
2016-08-16,43.69,45.39,44.66,43.09,53926044.0,2383757572.0
2016-08-15,42.83,43.78,43.5,42.55,34573996.0,1495608024.0
2016-08-12,42.7,43.22,43.14,42.61,20704091.0,888544006.0
2016-08-11,43.38,43.84,43.18,42.94,34522160.0,1495244658.0
2016-08-10,42.63,44.82,44.5,42.51,61441577.0,2674248500.0
2016-08-09,41.81,42.2,42.03,41.51,30986711.0,1299477539.0
2016-08-08,43.36,43.88,41.95,41.5,76838466.0,3266401088.0
2016-08-05,45.9,45.98,45.8,45.21,24834022.0,1134243184.0
2016-08-04,45.91,46.2,45.51,45.28,34904993.0,1592763941.0
2016-08-03,47.24,47.49,46.92,46.6,35659334.0,1677875827.0
