date,open,high,close,low,volume,amount
2016-09-30,34.1,34.27,34.16,34.06,19403198.0,663564710.0
2016-09-29,34.25,34.44,34.19,34.15,23086975.0,791168926.0
2016-09-28,34.38,34.38,34.14,34.12,31733236.0,1085617191.0
2016-09-27,34.23,34.4,34.36,34.19,45825170.0,1570164477.0
2016-09-26,34.76,34.78,34.38,34.33,32852645.0,1136732880.0
2016-09-23,35.05,35.2,34.89,34.72,31439120.0,1098490198.0
2016-09-22,34.81,35.37,35.01,34.81,54132989.0,1900551187.0
2016-09-21,34.89,34.98,34.67,34.48,35247928.0,1221792400.0
2016-09-20,34.97,34.97,34.85,34.8,14666356.0,511357129.0
2016-09-19,34.4,35.12,34.97,34.4,37266601.0,1299423507.0
2016-09-14,34.5,34.6,34.3,34.17,35213691.0,1209854981.0
2016-09-13,34.98,34.98,34.72,34.4,31744459.0,1101218251.0
2016-09-12,34.91,35.15,35.12,34.2,86602441.0,3013336339.0
2016-09-09,35.43,35.84,35.46,35.28,44040730.0,1566197985.0
2016-09-08,35.2,35.58,35.38,35.13,33539618.0,1185177579.0
2016-09-07,35.19,35.67,35.21,35.18,47062029.0,1667528062.0
2016-09-06,34.72,35.43,35.14,34.64,56432581.0,1979904973.0
2016-09-05,34.69,34.95,34.76,34.5,40332699.0,1401611045.0
2016-09-02,34.14,34.69,34.66,34.03,51030170.0,1766218364.0
2016-09-01,34.01,34.34,34.17,33.96,24342696.0,836324257.0
2016-08-31,33.99,34.18,34.02,33.84,19265567.0,659454538.0
2016-08-30,34.08,34.26,34.01,33.87,30022326.0,1028897886.0
2016-08-29,33.82,34.11,34.06,33.53,23735599.0,807731243.0
2016-08-26,33.96,34.21,33.89,33.85,21051990.0,720707377.0
2016-08-25,33.82,33.96,33.89,33.61,38835272.0,1319356026.0
2016-08-24,34.69,34.72,34.13,34.11,37369379.0,1289666914.0
2016-08-23,34.22,34.98,34.64,34.22,55894872.0,1946633401.0
2016-08-22,34.41,34.48,34.26,34.03,31956946.0,1100976011.0
2016-08-19,34.28,34.46,34.32,33.97,35481775.0,1221887628.0
2016-08-18,34.1,34.7,34.23,33.93,85035533.0,2938789957.0
2016-08-17,33.86,33.94,33.78,33.49,42967525.0,1457681731.0
2016-08-16,34.6,34.72,33.73,33.7,91604428.0,3137874791.0
2016-08-15,33.36,35.03,34.36,33.29,122157230.0,4208217327.0
2016-08-12,32.62,33.31,33.29,32.57,69438198.0,2300089390.0
2016-08-11,32.31,33.21,32.6,32.31,77933585.0,2572039045.0
2016-08-10,32.36,32.59,32.35,32.33,34781458.0,1134553583.0
2016-08-09,32.15,32.47,32.35,32.15,41065840.0,1334273438.0
2016-08-08,32.05,32.12,32.09,31.92,30356935.0,978456142.0
2016-08-05,31.98,32.07,32.0,31.93,27213137.0,875728864.0
2016-08-04,32.0,32.02,31.97,31.83,20772929.0,666430065.0
2016-08-03,31.95,32.1,32.0,31.92,18652513.0,600429970.0
2016-08-02,32.12,32.19,32.1,32.02,17685932.0,570712739.0
2016-08-01,32.12,32.21,32.1,32.02,22213897.0,717235907.0
2016-07-29,32.3,32.41,32.18,32.13,22929963.0,744105405.0
2016-07-28,32.34,32.49,32.26,32.22,28491225.0,927273007.0
2016-07-27,32.36,32.61,32.6,31.65,80288281.0,2601958941.0
2016-07-26,32.12,32.45,32.33,32.07,40607690.0,1315811002.0
2016-07-25,32.12,32.21,32.12,32.04,17490184.0,565477113.0
2016-07-22,32.31,32.35,32.12,32.05,21162492.0,685426388.0
2016-07-21,32.13,32.46,32.36,32.13,24834404.0,807123491.0
2016-07-20,32.23,32.26,32.13,31.95,18557332.0,599404450.0
2016-07-19,32.5,32.5,32.19,32.03,26362017.0,853931060.0
2016-07-18,32.48,32.81,32.5,32.43,38033581.0,1247791265.0
