date,open,high,close,low,volume,amount
2016-08-19,34.48,34.66,34.52,34.17,35481775.0,1221887628.0
2016-08-18,34.3,34.9,34.43,34.13,85035533.0,2938789957.0
2016-08-17,34.05,34.13,33.97,33.68,42967525.0,1457681731.0
2016-08-16,34.8,34.92,33.92,33.89,91604428.0,3137874791.0
2016-08-15,33.55,35.23,34.56,33.48,122157230.0,4208217327.0
2016-08-12,32.81,33.5,33.48,32.76,69438198.0,2300089390.0
2016-08-11,32.5,33.4,32.79,32.5,77933585.0,2572039045.0
2016-08-10,32.55,32.78,32.54,32.52,34781458.0,1134553583.0
2016-08-09,32.33,32.66,32.54,32.33,41065840.0,1334273438.0
2016-08-08,32.23,32.3,32.27,32.1,30356935.0,978456142.0
2016-08-05,32.16,32.25,32.18,32.11,27213137.0,875728864.0
2016-08-04,32.18,32.2,32.15,32.01,20772929.0,666430065.0
2016-08-03,32.13,32.28,32.18,32.1,18652513.0,600429970.0
2016-08-02,32.3,32.38,32.28,32.2,17685932.0,570712739.0
2016-08-01,32.3,32.4,32.28,32.2,22213897.0,717235907.0
2016-07-29,32.49,32.6,32.37,32.31,22929963.0,744105405.0
2016-07-28,32.53,32.68,32.45,32.41,28491225.0,927273007.0
2016-07-27,32.55,32.8,32.79,31.83,80288281.0,2601958941.0
2016-07-26,32.3,32.64,32.52,32.25,40607690.0,1315811002.0
2016-07-25,32.3,32.4,32.3,32.22,17490184.0,565477113.0
2016-07-22,32.5,32.54,32.3,32.23,21162492.0,685426388.0
2016-07-21,32.31,32.65,32.55,32.31,24834404.0,807123491.0
2016-07-20,32.42,32.45,32.31,32.13,18557332.0,599404450.0
2016-07-19,32.69,32.69,32.38,32.21,26362017.0,853931060.0
2016-07-18,32.67,33.0,32.69,32.62,38033581.0,1247791265.0
2016-07-15,32.5,32.7,32.59,32.42,35206349.0,1146376131.0
2016-07-14,32.44,32.5,32.49,32.29,20651738.0,668453802.0
2016-07-13,32.6,32.8,32.46,32.3,42203460.0,1373499797.0
2016-07-12,31.81,32.46,32.41,31.8,42598577.0,1370988825.0
2016-07-11,31.81,31.97,31.79,31.76,23128423.0,737189871.0
2016-07-08,31.95,31.96,31.78,31.76,19295029.0,613694890.0
2016-07-07,31.95,31.99,31.95,31.8,22363060.0,712756092.0
2016-07-06,32.0,32.08,31.99,31.8,24949967.0,795789559.0
2016-07-05,32.2,32.25,32.07,32.0,22093835.0,708723117.0
2016-07-04,31.77,32.31,32.09,31.71,40321889.0,1308665342.0
2016-07-01,31.79,31.93,31.83,31.71,18235058.0,586600866.0
2016-06-30,31.82,31.95,31.69,31.66,17779547.0,570756950.0
2016-06-29,31.56,31.83,31.81,31.51,26351146.0,843595384.0
2016-06-28,31.23,31.52,31.51,31.12,23766593.0,752102130.0
2016-06-27,31.16,31.4,31.34,31.11,23863950.0,754744913.0
2016-06-24,31.63,31.78,31.21,30.87,42936222.0,1362051847.0
2016-06-23,31.74,31.79,31.65,31.62,25361741.0,812060934.0
2016-06-22,31.7,31.8,31.73,31.62,16359312.0,524609225.0
2016-06-21,31.83,32.13,31.71,31.66,22864166.0,736611582.0
2016-06-20,31.85,31.85,31.77,31.62,25713526.0,823482129.0
2016-06-17,31.62,31.84,31.63,31.58,29510558.0,946009814.0
